iter	Passed	Remaining
0	1	1913
1	3	1582
2	4	1459
3	5	1373
4	6	1342
5	8	1333
6	9	1399
7	11	1417
8	12	1397
9	13	1379
10	15	1365
11	16	1356
12	17	1343
13	18	1335
14	20	1326
15	21	1321
16	22	1311
17	24	1326
18	25	1337
19	27	1344
20	28	1339
21	30	1334
22	31	1325
23	32	1316
24	33	1313
25	34	1305
26	36	1300
27	37	1293
28	38	1289
29	40	1317
30	42	1327
31	43	1314
32	44	1302
33	45	1290
34	46	1280
35	47	1268
36	48	1258
37	49	1248
38	50	1238
39	51	1229
40	52	1220
41	53	1216
42	55	1230
43	56	1225
44	57	1221
45	58	1215
46	59	1208
47	60	1200
48	61	1193
49	62	1186
50	63	1180
51	64	1173
52	65	1169
53	66	1164
54	67	1158
55	68	1152
56	69	1156
57	71	1154
58	72	1151
59	73	1147
60	74	1147
61	75	1145
62	76	1142
63	77	1140
64	79	1136
65	79	1131
66	80	1127
67	81	1122
68	82	1118
69	84	1116
70	85	1115
71	86	1113
72	87	1109
73	88	1105
74	89	1103
75	90	1100
76	91	1096
77	92	1091
78	93	1087
79	94	1084
80	95	1081
81	96	1079
82	96	1070
83	97	1067
84	98	1065
85	100	1064
86	101	1062
87	102	1060
88	103	1057
89	104	1054
90	105	1051
91	106	1048
92	107	1045
93	108	1041
94	109	1039
95	110	1036
96	110	1032
97	111	1029
98	112	1026
99	113	1025
100	115	1024
101	116	1023
102	117	1021
103	118	1018
104	119	1015
105	120	1013
106	121	1010
107	122	1008
108	123	1005
109	123	1003
110	124	1000
111	125	998
112	126	995
113	127	993
114	129	993
115	130	993
116	131	990
117	132	989
118	133	987
119	134	985
120	135	982
121	136	979
122	137	976
123	137	974
124	138	972
125	139	970
126	140	967
127	141	965
128	142	963
129	143	961
130	144	960
131	145	958
132	146	957
133	147	955
134	148	953
135	149	951
136	150	949
137	151	947
138	152	945
139	153	943
140	154	941
141	155	937
142	156	935
143	157	933
144	158	931
145	159	930
146	160	930
147	161	928
148	162	926
149	163	924
150	164	923
151	165	921
152	166	919
153	167	917
154	167	915
155	168	913
156	169	911
157	170	910
158	171	908
159	172	907
160	173	904
161	174	903
162	175	902
163	176	900
164	177	899
165	178	897
166	179	895
167	180	894
168	181	892
169	182	891
170	183	889
171	184	887
172	185	886
173	186	885
174	187	883
175	188	882
176	189	882
177	190	881
178	191	879
179	192	878
180	193	876
181	194	874
182	195	873
183	196	871
184	197	870
185	198	868
186	199	866
187	200	865
188	201	863
189	202	862
190	203	862
191	204	861
192	205	860
193	207	860
194	208	859
195	209	859
196	210	857
197	211	856
198	212	855
199	213	853
200	214	852
201	215	850
202	216	849
203	217	847
204	218	848
205	220	848
206	221	846
207	222	845
208	223	844
209	224	843
210	225	842
211	226	840
212	227	839
213	228	838
214	229	837
215	230	835
216	231	834
217	232	832
218	233	833
219	235	833
220	236	832
221	237	831
222	238	829
223	238	827
224	239	826
225	240	825
226	241	823
227	242	822
228	243	820
229	244	819
230	245	817
231	246	816
232	247	816
233	249	816
234	250	815
235	251	814
236	252	812
237	253	811
238	254	810
239	255	808
240	256	807
241	257	805
242	258	804
243	259	802
244	260	801
245	261	800
246	262	799
247	263	799
248	264	798
249	265	797
250	266	796
251	267	794
252	268	793
253	269	791
254	270	790
255	271	788
256	272	787
257	273	786
258	274	785
259	275	783
260	276	782
261	277	781
262	279	783
263	280	782
264	281	781
265	282	779
266	283	778
267	284	777
268	285	776
269	286	774
270	287	773
271	288	771
272	289	770
273	290	769
274	291	767
275	292	766
276	293	765
277	294	765
278	295	764
279	296	762
280	297	761
281	298	760
282	299	759
283	300	757
284	301	756
285	302	755
286	303	753
287	304	752
288	305	751
289	306	750
290	307	749
291	308	748
292	309	747
293	310	746
294	311	745
295	312	743
296	313	742
297	314	741
298	315	739
299	316	738
300	317	737
301	318	736
302	319	734
303	320	733
304	321	732
305	322	730
306	324	731
307	325	731
308	326	729
309	327	728
310	328	727
311	329	726
312	330	724
313	331	723
314	332	722
315	333	721
316	334	719
317	335	718
318	336	717
319	337	717
320	339	717
321	340	716
322	341	715
323	342	714
324	343	713
325	344	712
326	345	711
327	346	710
328	347	709
329	348	708
330	349	706
331	350	705
332	351	704
333	353	704
334	354	703
335	355	702
336	356	701
337	357	699
338	358	698
339	359	697
340	360	696
341	361	694
342	362	693
343	362	692
344	363	690
345	364	689
346	365	688
347	367	687
348	368	687
349	369	685
350	370	684
351	371	683
352	372	682
353	373	681
354	374	679
355	375	678
356	376	677
357	376	675
358	377	674
359	378	673
360	379	672
361	380	671
362	381	670
363	382	669
364	384	668
365	385	667
366	386	666
367	387	664
368	388	663
369	389	662
370	390	661
371	390	660
372	391	658
373	392	657
374	393	656
375	394	655
376	395	653
377	396	652
378	397	652
379	399	651
380	400	650
381	401	648
382	401	647
383	402	646
384	403	645
385	404	644
386	405	642
387	406	641
388	407	640
389	408	639
390	409	638
391	410	636
392	411	635
393	412	634
394	413	633
395	414	632
396	415	631
397	416	630
398	417	629
399	418	627
400	419	626
401	420	625
402	421	624
403	422	623
404	423	622
405	424	620
406	425	619
407	426	618
408	427	617
409	428	616
410	429	615
411	430	614
412	431	613
413	432	612
414	433	611
415	434	610
416	435	609
417	436	608
418	437	606
419	438	605
420	439	604
421	440	603
422	441	602
423	442	601
424	443	600
425	444	599
426	445	597
427	446	596
428	447	595
